#,Date-Time (EST/EDT),Ch: 1 - Temperature   (°F),Ch: 1 - Temperature Max : Max (°F),Ch: 1 - Temperature Min : Min (°F),Ch: 2 - Light   (lum),Ch: 2 - Light Max : Max (lum),Ch: 2 - Light Min : Min (lum),Button Down,Button Up,Host Connected,End of File
6365,5/11/22 19:53,61.8,62.27,61.72,0.2,1.2,0.2,,,,
6366,5/11/22 20:23,61.8,61.96,61.72,0,0.2,0,,,,
6367,5/11/22 20:53,61.42,61.88,61.34,0,0,0,,,,
6368,5/11/22 21:23,61.03,61.42,60.95,0,0,0,,,,
6369,5/11/22 21:53,61.11,61.42,61.03,0,0,0,,,,
6370,5/11/22 22:23,61.42,61.57,61.03,0,0,0,,,,
6371,5/11/22 22:53,61.42,61.49,61.18,0,0,0,,,,
6372,5/11/22 23:23,61.65,61.65,61.34,0,0,0,,,,
6373,5/11/22 23:53,61.65,61.8,61.57,0,0,0,,,,
6374,5/12/22 0:23,61.57,61.72,61.49,0,0,0,,,,
6375,5/12/22 0:53,61.65,61.72,61.49,0,0,0,,,,
6376,5/12/22 1:23,61.34,61.57,61.34,0,0,0,,,,
6377,5/12/22 1:53,61.18,61.34,61.11,0,0,0,,,,
6378,5/12/22 2:23,61.26,61.42,61.18,0,0,0,,,,
6379,5/12/22 2:53,61.57,61.57,61.18,0,0,0,,,,
6380,5/12/22 3:23,61.34,61.49,61.26,0,0,0,,,,
6381,5/12/22 3:53,61.26,61.42,61.18,0,0,0,,,,
6382,5/12/22 4:23,61.26,61.34,61.18,0,0,0,,,,
6383,5/12/22 4:53,61.26,61.34,61.18,0,0,0,,,,
6384,5/12/22 5:23,61.11,61.34,61.11,0,0,0,,,,
6385,5/12/22 5:53,61.18,61.34,61.03,0,0,0,,,,
6386,5/12/22 6:23,61.18,61.18,61.03,0.2,0.2,0,,,,
6387,5/12/22 6:53,61.26,61.26,61.03,0.7,0.7,0.1,,,,
6388,5/12/22 7:23,61.34,61.57,61.18,0.9,1.1,0.5,,,,
6389,5/12/22 7:53,61.11,61.42,60.95,2.2,2.7,0.9,,,,
6390,5/12/22 8:23,60.88,61.11,60.8,2.9,3,2,,,,
6391,5/12/22 8:53,60.95,61.03,60.8,3.1,3.6,2.5,,,,
6392,5/12/22 9:23,61.03,61.11,60.88,5.2,5.7,2.9,,,,
6393,5/12/22 9:53,61.03,61.11,60.95,3,7,2.7,,,,
6394,5/12/22 10:23,61.03,61.11,60.95,3.5,8.4,3.2,,,,
6395,5/12/22 10:53,61.03,61.11,60.95,2.2,3.8,1.8,,,,
6396,5/12/22 11:23,61.11,61.11,60.95,1.8,3.1,1.7,,,,
6397,5/12/22 11:53,61.03,61.26,60.95,2,3,1.7,,,,
6398,5/12/22 12:23,61.11,61.18,60.95,3.8,4.7,1.2,,,,
6399,5/12/22 12:53,61.18,61.26,60.95,10.4,10.8,3.3,,,,
6400,5/12/22 13:23,61.34,61.42,61.11,6.4,14.4,4.6,,,,
6401,5/12/22 13:53,61.49,61.57,61.34,12,15.4,6.4,,,,
6402,5/12/22 14:23,61.65,61.8,61.49,6.7,17.1,4.9,,,,
6403,5/12/22 14:53,61.88,61.96,61.65,6.3,15.2,5.5,,,,
6404,5/12/22 15:23,61.96,61.96,61.8,6.3,7.4,3,,,,
6405,5/12/22 15:53,62.11,62.19,61.88,4.3,8.3,3.4,,,,
6406,5/12/22 16:23,62.11,62.19,61.96,2.6,4.2,2.2,,,,
6407,5/12/22 16:53,62.11,62.27,62.03,3.8,5.2,2,,,,
6408,5/12/22 17:23,62.27,62.34,62.11,3.1,4.5,1.2,,,,
6409,5/12/22 17:53,62.27,62.42,62.19,4.3,4.3,2.1,,,,
6410,5/12/22 18:23,62.19,62.42,62.11,2.2,4.6,1.3,,,,
6411,5/12/22 18:53,62.19,62.27,62.11,1.4,3.4,1.3,,,,
6412,5/12/22 19:23,62.27,62.34,62.11,0.8,1.6,0.8,,,,
6413,5/12/22 19:53,62.34,62.5,62.19,0.2,1.2,0.2,,,,
6414,5/12/22 20:23,62.03,62.42,61.88,0,0.2,0,,,,
6415,5/12/22 20:53,61.65,62.19,61.65,0,0,0,,,,
6416,5/12/22 21:23,60.95,61.72,60.95,0,0,0,,,,
6417,5/12/22 21:53,61.03,61.11,60.72,0,0,0,,,,
6418,5/12/22 22:23,60.95,61.11,60.64,0,0,0,,,,
6419,5/12/22 22:53,60.88,60.95,60.64,0,0,0,,,,
6420,5/12/22 23:23,60.72,61.03,60.72,0,0,0,,,,
6421,5/12/22 23:53,60.8,60.88,60.64,0,0,0,,,,
6422,5/13/22 0:23,60.88,60.88,60.64,0,0,0,,,,
6423,5/13/22 0:53,61.03,61.18,60.8,0,0,0,,,,
6424,5/13/22 1:23,61.18,61.26,60.88,0,0,0,,,,
6425,5/13/22 1:53,61.34,61.34,61.03,0,0,0,,,,
6426,5/13/22 2:23,61.57,61.65,61.26,0,0,0,,,,
6427,5/13/22 2:53,61.8,61.8,61.49,0,0,0,,,,
6428,5/13/22 3:23,61.88,61.96,61.65,0,0,0,,,,
6429,5/13/22 3:53,62.65,62.65,61.8,0,0,0,,,,
6430,5/13/22 4:23,62.65,62.81,62.57,0,0,0,,,,
6431,5/13/22 4:53,62.5,62.73,62.5,0,0,0,,,,
6432,5/13/22 5:23,62.5,62.65,62.42,0,0,0,,,,
6433,5/13/22 5:53,62.42,62.57,62.42,0,0,0,,,,
6434,5/13/22 6:23,62.34,62.5,62.27,0,0.1,0,,,,
6435,5/13/22 6:53,62.27,62.42,62.19,0.1,0.1,0,,,,
6436,5/13/22 7:23,62.11,62.34,62.11,0.2,0.3,0.1,,,,
6437,5/13/22 7:53,62.34,62.5,62.19,0.3,0.4,0.2,,,,
6438,5/13/22 8:23,62.03,62.5,61.96,0.8,0.8,0.3,,,,
6439,5/13/22 8:53,61.96,62.34,61.96,1.3,1.4,0.7,,,,
6440,5/13/22 9:23,61.65,62.11,61.57,3.4,4.4,1.3,,,,
6441,5/13/22 9:53,61.57,61.88,61.57,1.7,4.7,1.4,,,,
6442,5/13/22 10:23,61.42,61.72,61.34,2.3,3.3,1.8,,,,
6443,5/13/22 10:53,61.42,61.49,61.26,3,3,1.8,,,,
6444,5/13/22 11:23,61.42,61.57,61.34,2.2,3.1,1.2,,,,
6445,5/13/22 11:53,61.42,61.65,61.18,1.4,3,1.4,,,,
6446,5/13/22 12:23,61.72,61.72,61.26,1.6,1.8,1.1,,,,
6447,5/13/22 12:53,61.8,61.8,61.57,2.2,2.2,1.4,,,,
6448,5/13/22 13:23,61.96,61.96,61.49,2.5,3,1.5,,,,
6449,5/13/22 13:53,61.96,62.19,61.65,3.2,6.3,2,,,,
6450,5/13/22 14:23,61.88,62.11,61.8,6.6,8.4,2.8,,,,
6451,5/13/22 14:53,62.03,62.11,61.88,3.7,9,2.3,,,,
6452,5/13/22 15:23,61.88,62.03,61.57,3.1,3.6,2.7,,,,
6453,5/13/22 15:53,61.8,61.96,61.8,2.1,3.2,2,,,,
6454,5/13/22 16:23,61.96,62.03,61.8,1.7,2.1,1.2,,,,
6455,5/13/22 16:53,61.96,62.03,61.88,1.3,1.9,1.3,,,,
6456,5/13/22 17:23,61.96,62.03,61.88,1.7,1.7,1.3,,,,
6457,5/13/22 17:53,61.96,62.11,61.88,2.2,2.8,1.6,,,,
6458,5/13/22 18:23,62.03,62.11,61.88,2.8,4.2,1.9,,,,
6459,5/13/22 18:53,62.03,62.5,61.88,1.6,2.8,1.2,,,,
6460,5/13/22 19:23,62.11,62.73,61.96,0.5,1.9,0.4,,,,
6461,5/13/22 19:53,62.19,62.34,62.11,0.2,0.5,0.2,,,,
6462,5/13/22 20:23,62.27,62.5,62.03,0,0.2,0,,,,
6463,5/13/22 20:53,63.11,63.19,62.19,0,0,0,,,,
6464,5/13/22 21:23,63.27,63.35,63.04,0,0,0,,,,
6465,5/13/22 21:53,63.11,63.35,62.96,0,0,0,,,,
6466,5/13/22 22:23,62.81,63.11,62.81,0,0,0,,,,
6467,5/13/22 22:53,62.65,62.88,62.57,0,0,0,,,,
6468,5/13/22 23:23,62.5,62.65,62.42,0,0,0,,,,
6469,5/13/22 23:53,62.57,62.65,62.5,0,0,0,,,,
6470,5/14/22 0:23,62.5,62.65,62.42,0,0,0,,,,
6471,5/14/22 0:53,62.42,62.5,62.27,0,0,0,,,,
6472,5/14/22 1:23,62.42,62.5,62.34,0,0,0,,,,
6473,5/14/22 1:53,62.5,62.57,62.34,0,0,0,,,,
6474,5/14/22 2:23,62.88,62.96,62.5,0,0,0,,,,
6475,5/14/22 2:53,62.88,63.04,62.81,0,0,0,,,,
6476,5/14/22 3:23,62.88,62.96,62.81,0,0,0,,,,
6477,5/14/22 3:53,62.88,62.96,62.81,0,0,0,,,,
6478,5/14/22 4:23,62.19,62.96,62.11,0,0,0,,,,
6479,5/14/22 4:53,62.19,62.34,62.11,0,0,0,,,,
6480,5/14/22 5:23,62.42,62.5,62.19,0,0,0,,,,
6481,5/14/22 5:53,62.5,62.57,62.34,0,0,0,,,,
6482,5/14/22 6:23,62.57,62.65,62.42,0.1,0.1,0,,,,
6483,5/14/22 6:53,62.65,62.73,62.5,0.2,0.2,0.1,,,,
6484,5/14/22 7:23,62.65,62.81,62.57,0.5,0.6,0.2,,,,
6485,5/14/22 7:53,62.73,62.81,62.57,1,1,0.5,,,,
6486,5/14/22 8:23,62.73,62.73,62.5,1.4,1.5,0.9,,,,
6487,5/14/22 8:53,62.73,62.96,62.73,2,2.1,1.4,,,,
6488,5/14/22 9:23,62.57,62.96,62.5,2.9,2.9,2,,,,
6489,5/14/22 9:53,62.42,62.65,62.42,1.9,2.9,1.7,,,,
6490,5/14/22 10:23,62.27,62.57,62.19,1.2,2,1.2,,,,
6491,5/14/22 10:53,62.96,62.96,62.11,11.4,12.3,1.2,,,,
6492,5/14/22 11:23,67.28,67.28,63.04,25.3,26.2,11.2,,,,
6493,5/14/22 11:53,67.59,67.83,67.28,15.5,25.6,10.2,,,,
6494,5/14/22 12:23,67.52,67.75,67.36,18.9,26.5,15.4,,,,
6495,5/14/22 12:53,67.05,67.59,66.98,12.7,29.9,12.7,,,,
6496,5/14/22 13:23,65.89,67.05,65.89,5.8,21.5,5.8,,,,
6497,5/14/22 13:53,63.81,65.97,63.73,1.9,7.6,1.9,,,,
6498,5/14/22 14:23,65.74,65.74,63.73,15.9,16,1.9,,,,
6499,5/14/22 14:53,66.98,66.98,65.74,26.1,26.5,15.6,,,,
6500,5/14/22 15:23,74.16,74.31,66.9,95,121.5,23.5,,,,
6501,5/14/22 15:53,69.06,74.16,66.82,33,109.8,26.9,,,,
6502,5/14/22 16:23,64.2,70.84,64.2,4.8,37.8,1.5,,,,
6503,5/14/22 16:53,64.97,65.28,63.96,7.1,9.2,4.4,,,,
6504,5/14/22 17:23,64.5,65.12,64.35,7,14.2,6.3,,,,
6505,5/14/22 17:53,64.81,65.2,64.43,3.8,10.1,2.9,,,,
6506,5/14/22 18:23,63.81,64.97,63.73,3.1,7.1,3.1,,,,
6507,5/14/22 18:53,63.5,63.96,63.42,1.4,3.3,1.4,,,,
6508,5/14/22 19:23,63.27,63.42,63.11,1.2,1.8,1,,,,
6509,5/14/22 19:53,63.11,63.27,62.96,0.2,1.2,0.2,,,,
6510,5/14/22 20:23,63.96,64.27,62.88,0,0.2,0,,,,
6511,5/14/22 20:53,63.11,63.96,63.04,0,0,0,,,,
6512,5/14/22 21:23,63.42,63.5,63.11,0,0,0,,,,
6513,5/14/22 21:53,63.04,63.42,62.96,0,0,0,,,,
6514,5/14/22 22:23,63.11,63.27,62.88,0,0,0,,,,
6515,5/14/22 22:53,62.19,63.19,62.11,0,0,0,,,,
6516,5/14/22 23:23,62.19,62.65,61.96,0,0,0,,,,
6517,5/14/22 23:53,61.57,62.34,61.49,0,0,0,,,,
6518,5/15/22 0:23,62.65,62.88,61.49,0,0,0,,,,
6519,5/15/22 0:53,62.11,62.73,61.96,0,0,0,,,,
6520,5/15/22 1:23,62.73,62.73,61.88,0,0,0,,,,
6521,5/15/22 1:53,62.65,62.81,62.5,0,0,0,,,,
6522,5/15/22 2:23,62.73,62.96,62.65,0,0,0,,,,
6523,5/15/22 2:53,62.5,62.81,62.34,0,0,0,,,,
6524,5/15/22 3:23,62.5,62.57,62.42,0,0,0,,,,
6525,5/15/22 3:53,62.42,62.57,62.34,0,0,0,,,,
6526,5/15/22 4:23,62.5,62.65,62.42,0,0,0,,,,
6527,5/15/22 4:53,62.5,62.65,62.42,0,0,0,,,,
6528,5/15/22 5:23,63.11,63.11,62.42,0,0,0,,,,
6529,5/15/22 5:53,62.88,63.27,62.73,0,0,0,,,,
6530,5/15/22 6:23,62.73,62.96,62.65,0.2,0.2,0,,,,
6531,5/15/22 6:53,63.27,63.27,62.73,0.7,0.7,0.2,,,,
6532,5/15/22 7:23,63.27,63.73,63.19,1.5,1.5,0.7,,,,
6533,5/15/22 7:53,63.04,63.35,62.73,2.1,2.7,1.3,,,,
6534,5/15/22 8:23,62.88,63.11,62.73,5.1,6.1,1.9,,,,
6535,5/15/22 8:53,62.73,62.88,62.57,6.6,8.6,3.9,,,,
6536,5/15/22 9:23,63.19,63.19,62.65,7,9.8,6.1,,,,
6537,5/15/22 9:53,63.04,63.27,62.96,16.2,16.6,7,,,,
6538,5/15/22 10:23,63.42,63.73,62.88,10.5,16.6,8.3,,,,
6539,5/15/22 10:53,64.2,64.97,63.04,16.4,21,8.5,,,,
6540,5/15/22 11:23,64.12,64.12,63.35,7.1,21.4,4.6,,,,
6541,5/15/22 11:53,64.2,64.66,64.04,7.3,24.9,4.2,,,,
6542,5/15/22 12:23,63.96,64.35,63.96,9.4,10.1,5.1,,,,
6543,5/15/22 12:53,63.66,64.04,63.58,7.4,9.6,5,,,,
6544,5/15/22 13:23,63.81,63.81,63.58,7.3,7.7,6.5,,,,
6545,5/15/22 13:53,63.81,63.89,63.58,8,8.4,7.1,,,,
6546,5/15/22 14:23,63.81,64.04,63.66,8.3,9.8,7.4,,,,
6547,5/15/22 14:53,64.43,64.43,63.66,7.9,8.5,6.5,,,,
6548,5/15/22 15:23,64.58,64.89,64.2,8.1,8.5,7.6,,,,
6549,5/15/22 15:53,64.5,64.89,64.43,10.7,11.1,7.8,,,,
6550,5/15/22 16:23,64.12,64.89,64.04,9.9,11.5,8.9,,,,
6551,5/15/22 16:53,65.43,65.43,64.04,9.9,11.4,8.1,,,,
6552,5/15/22 17:23,65.12,65.74,64.5,7.5,11.2,6.9,,,,
6553,5/15/22 17:53,63.89,65.2,63.73,5.9,7.8,4.9,,,,
6554,5/15/22 18:23,64.58,64.74,63.66,3,6.3,2.2,,,,
6555,5/15/22 18:53,65.43,65.51,64.5,2.3,5.7,2.3,,,,
6556,5/15/22 19:23,66.2,66.2,64.97,1.5,4.8,1.5,,,,
6557,5/15/22 19:53,66.36,66.36,65.51,0.3,1.5,0.2,,,,
6558,5/15/22 20:23,66.59,66.74,66.2,0,0.3,0,,,,
6559,5/15/22 20:53,66.74,66.82,66.51,0,0,0,,,,
6560,5/15/22 21:23,66.59,67.28,66.28,0,0,0,,,,
6561,5/15/22 21:53,66.51,66.59,65.35,0,0,0,,,,
6562,5/15/22 22:23,66.28,66.74,66.13,0,0,0,,,,
6563,5/15/22 22:53,65.43,66.36,65.43,0,0,0,,,,
6564,5/15/22 23:23,65.43,66.98,65.28,0,0,0,,,,
6565,5/15/22 23:53,64.89,66.74,64.89,0,0,0,,,,
6566,5/16/22 0:23,63.89,64.81,62.42,0,0,0,,,,
6567,5/16/22 0:53,63.04,64.04,62.88,0,0,0,,,,
6568,5/16/22 1:23,63.66,63.66,62.81,0,0,0,,,,
6569,5/16/22 1:53,64.04,64.2,63.42,0,0,0,,,,
6570,5/16/22 2:23,63.58,64.5,63.5,0,0,0,,,,
6571,5/16/22 2:53,64.2,64.27,63.35,0,0,0,,,,
6572,5/16/22 3:23,64.27,64.58,64.2,0,0,0,,,,
6573,5/16/22 3:53,64.04,64.43,63.89,0,0,0,,,,
6574,5/16/22 4:23,63.81,64.27,63.66,0,0,0,,,,
6575,5/16/22 4:53,63.58,63.96,63.58,0,0,0,,,,
6576,5/16/22 5:23,63.96,64.43,63.58,0,0,0,,,,
6577,5/16/22 5:53,64.81,64.89,63.81,0,0,0,,,,
6578,5/16/22 6:23,64.58,64.81,64.12,0.6,0.6,0,,,,
6579,5/16/22 6:53,64.2,64.89,64.2,5.4,5.6,0.6,,,,
6580,5/16/22 7:23,65.05,65.05,64.12,12.7,13.3,5.4,,,,
6581,5/16/22 7:53,64.58,65.2,64.5,1.3,16.7,1.2,,,,
6582,5/16/22 8:23,65.74,65.74,64.58,2.4,2.4,1.2,,,,
6583,5/16/22 8:53,66.13,66.2,65.74,6.1,7.1,2.2,,,,
6584,5/16/22 9:23,65.66,66.05,65.66,7,7.8,3.6,,,,
6585,5/16/22 9:53,64.81,65.74,64.74,10.2,13.4,6.6,,,,
6586,5/16/22 10:23,64.58,64.89,64.5,8.8,12.3,8.3,,,,
6587,5/16/22 10:53,64.5,64.66,64.35,10.2,10.5,7.7,,,,
6588,5/16/22 11:23,64.43,64.58,64.27,18.1,29.5,9.6,,,,
6589,5/16/22 11:53,64.27,64.5,64.2,19.1,42.6,9.2,,,,
6590,5/16/22 12:23,64.27,64.43,64.2,20.7,26.7,9.3,,,,
6591,5/16/22 12:53,64.66,64.74,64.12,19.7,32.2,14.3,,,,
6592,5/16/22 13:23,64.2,64.97,64.2,8.7,25.3,7,,,,
6593,5/16/22 13:53,64.27,64.35,64.04,7.7,14.9,5.5,,,,
6594,5/16/22 14:23,64.97,64.97,64.2,10.4,15.2,5.9,,,,
6595,5/16/22 14:53,65.28,65.51,65.05,9.3,27.2,3.5,,,,
6596,5/16/22 15:23,65.59,65.66,65.2,19.3,21.5,6.9,,,,
6597,5/16/22 15:53,65.97,65.97,65.51,7.4,18.9,4.3,,,,
6598,5/16/22 16:23,66.13,66.28,65.89,6.4,9.9,3.5,,,,
6599,5/16/22 16:53,66.13,66.51,66.05,4,16.5,2.9,,,,
6600,5/16/22 17:23,66.82,66.82,65.97,14.8,17,4.4,,,,
6601,5/16/22 17:53,67.9,67.9,66.74,3.4,14.3,1.2,,,,
6602,5/16/22 18:23,68.44,68.52,67.9,1.8,12.7,1.6,,,,
6603,5/16/22 18:53,67.9,68.52,67.83,3.8,4.2,0.8,,,,
6604,5/16/22 19:23,69.52,69.76,67.83,1.4,4.8,1.3,,,,
6605,5/16/22 19:53,69.99,70.3,69.6,0.9,1.9,0.8,,,,
6606,5/16/22 20:23,70.14,70.45,69.91,0,0.9,0,,,,
6607,5/16/22 20:53,69.76,70.14,69.68,0,0,0,,,,
6608,5/16/22 21:23,69.68,69.76,69.52,0,0,0,,,,
6609,5/16/22 21:53,69.29,69.6,69.29,0,0,0,,,,
6610,5/16/22 22:23,69.14,69.37,68.98,0,0,0,,,,
6611,5/16/22 22:53,68.13,69.22,67.98,0,0,0,,,,
6612,5/16/22 23:23,67.28,68.13,67.13,0,0,0,,,,
6613,5/16/22 23:53,66.9,67.36,66.59,0,0,0,,,,
6614,5/17/22 0:23,67.28,67.59,66.82,0,0,0,,,,
6615,5/17/22 0:53,66.13,67.52,66.05,0,0,0,,,,
6616,5/17/22 1:23,66.13,66.2,65.66,0,0,0,,,,
6617,5/17/22 1:53,65.97,66.59,65.89,0,0,0,,,,
6618,5/17/22 2:23,65.82,66.05,65.74,0,0,0,,,,
6619,5/17/22 2:53,66.05,66.67,65.74,0,0,0,,,,
6620,5/17/22 3:23,66.05,66.44,65.89,0,0,0,,,,
6621,5/17/22 3:53,66.13,66.36,65.97,0,0,0,,,,
6622,5/17/22 4:23,66.44,66.67,66.05,0,0,0,,,,
6623,5/17/22 4:53,66.67,66.67,66.13,0,0,0,,,,
6624,5/17/22 5:23,66.36,66.67,66.36,0,0,0,,,,
6625,5/17/22 5:53,66.51,66.51,66.28,0.1,0.1,0,,,,
6626,5/17/22 6:23,66.13,66.51,66.13,0.7,0.8,0.1,,,,
6627,5/17/22 6:53,66.2,66.28,66.05,6,8.4,0.7,,,,
6628,5/17/22 7:23,66.05,66.28,66.05,10.4,13.1,5.5,,,,
6629,5/17/22 7:53,66.05,66.2,65.89,11.1,12.6,9.9,,,,
6630,5/17/22 8:23,66.13,66.2,65.97,7.9,11.9,7.8,,,,
6631,5/17/22 8:53,66.67,66.74,66.05,7.3,8,7,,,,
6632,5/17/22 9:23,66.9,66.98,66.59,6.2,7.4,5.7,,,,
6633,5/17/22 9:53,67.36,67.36,66.9,6.3,6.5,5.6,,,,
6634,5/17/22 10:23,67.59,67.83,67.28,7.4,8.8,5.9,,,,
6635,5/17/22 10:53,67.83,67.83,67.52,13.9,13.9,6.3,,,,
6636,5/17/22 11:23,68.13,68.21,67.83,17.5,17.5,7,,,,
6637,5/17/22 11:53,68.52,68.6,68.13,25.6,27.5,10.2,,,,
6638,5/17/22 12:23,68.75,68.83,68.44,32,34.4,24.3,,,,
6639,5/17/22 12:53,67.36,68.83,67.21,34.8,37.5,32.1,,,,
6640,5/17/22 13:23,67.75,67.9,67.28,38,38.3,32.5,,,,
6641,5/17/22 13:53,67.28,68.06,67.21,39.2,40.4,22.3,,,,
6642,5/17/22 14:23,68.13,68.37,67.28,40.6,44.9,9.9,,,,
6643,5/17/22 14:53,67.67,68.21,67.67,4.9,45.4,2.6,,,,
6644,5/17/22 15:23,67.21,67.75,67.21,6.3,53.1,3.6,,,,
6645,5/17/22 15:53,67.21,67.44,67.05,17.9,59.3,3.6,,,,
6646,5/17/22 16:23,67.9,67.9,67.28,14.8,51.1,8.4,,,,
6647,5/17/22 16:53,67.52,67.9,67.36,42.2,47.8,3.7,,,,
6648,5/17/22 17:23,68.44,68.44,67.36,16.1,29.6,7.2,,,,
6649,5/17/22 17:53,67.98,68.44,67.9,3,27.9,3,,,,
6650,5/17/22 18:23,68.75,69.06,67.98,6.4,16.1,2.8,,,,
6651,5/17/22 18:53,69.29,69.45,68.75,6,14.9,6,,,,
6652,5/17/22 19:23,69.06,69.37,69.06,3.1,10,3.1,,,,
6653,5/17/22 19:53,68.98,69.22,68.91,0.7,3.4,0.7,,,,
6654,5/17/22 20:23,68.91,68.98,68.83,0,0.7,0,,,,
6655,5/17/22 20:53,68.91,69.06,68.75,0,0,0,,,,
6656,5/17/22 21:23,68.75,68.91,68.6,0,0,0,,,,
6657,5/17/22 21:53,68.6,68.75,68.6,0,0,0,,,,
6658,5/17/22 22:23,68.52,68.67,68.37,0,0,0,,,,
6659,5/17/22 22:53,68.29,68.83,68.29,0,0,0,,,,
6660,5/17/22 23:23,68.29,68.37,68.13,0,0,0,,,,
6661,5/17/22 23:53,67.98,68.29,67.9,0,0,0,,,,
6662,5/18/22 0:23,68.13,68.21,67.98,0,0,0,,,,
6663,5/18/22 0:53,68.06,68.91,68.06,0,0,0,,,,
6664,5/18/22 1:23,68.75,68.91,68.06,0,0,0,,,,
6665,5/18/22 1:53,67.98,68.83,67.98,0,0,0,,,,
6666,5/18/22 2:23,67.67,68.13,67.59,0,0,0,,,,
6667,5/18/22 2:53,68.06,68.13,67.59,0,0,0,,,,
6668,5/18/22 3:23,67.28,68.06,66.9,0,0,0,,,,
6669,5/18/22 3:53,67.13,67.59,67.05,0,0,0,,,,
6670,5/18/22 4:23,66.67,67.44,66.67,0,0,0,,,,
6671,5/18/22 4:53,67.28,67.36,66.36,0,0,0,,,,
6672,5/18/22 5:23,67.21,67.36,67.13,0,0,0,,,,
6673,5/18/22 5:53,67.21,67.44,67.21,0.1,0.1,0,,,,
6674,5/18/22 6:23,67.44,67.44,67.13,0.6,0.6,0.1,,,,
6675,5/18/22 6:53,67.67,67.75,67.44,5.7,7,0.6,,,,
6676,5/18/22 7:23,67.52,67.67,67.28,12.9,17.1,5.5,,,,
6677,5/18/22 7:53,67.83,67.83,67.44,10.7,15.7,9.7,,,,
6678,5/18/22 8:23,68.29,68.29,67.75,8.1,11.4,7.4,,,,
6679,5/18/22 8:53,68.06,68.37,68.06,7.4,8,6.5,,,,
6680,5/18/22 9:23,68.52,68.6,67.98,6.6,7.5,6,,,,
6681,5/18/22 9:53,68.83,68.91,68.52,6.6,7.4,5.8,,,,
6682,5/18/22 10:23,69.14,69.22,68.75,6.5,7.1,6.1,,,,
6683,5/18/22 10:53,69.6,69.6,69.14,6,6.6,5.9,,,,
6684,5/18/22 11:23,70.3,70.3,69.52,6.4,6.4,5.8,,,,
6685,5/18/22 11:53,70.76,70.76,70.22,5.8,6.5,4.7,,,,
6686,5/18/22 12:23,70.84,70.91,70.61,5.8,6.4,5.2,,,,
6687,5/18/22 12:53,69.52,71.22,68.75,17.5,36.6,5.2,,,,
6688,5/18/22 13:23,71.15,71.22,68.98,10,37.5,8.2,,,,
6689,5/18/22 13:53,72,72,71.07,8.9,25,7.8,,,,
6690,5/18/22 14:23,68.91,72,68.83,10,10.6,8.9,,,,
6691,5/18/22 14:53,68.91,68.98,68.52,16.1,17.1,9.8,,,,
6692,5/18/22 15:23,68.29,69.22,68.29,10.1,17.4,6.4,,,,
6693,5/18/22 15:53,68.21,68.44,68.06,7,13.7,5.8,,,,
6694,5/18/22 16:23,68.37,68.91,68.13,7.5,15.6,6.8,,,,
6695,5/18/22 16:53,68.44,68.6,68.37,6.3,7.7,4.3,,,,
6696,5/18/22 17:23,69.06,69.14,68.44,4.1,7.5,3.5,,,,
6697,5/18/22 17:53,69.14,69.22,68.83,4.2,5.7,3.4,,,,
6698,5/18/22 18:23,68.52,69.22,68.37,5.7,9.5,2.4,,,,
6699,5/18/22 18:53,68.67,68.83,68.52,3.8,6.9,3,,,,
6700,5/18/22 19:23,68.75,68.83,68.6,1.2,3.7,1.1,,,,
6701,5/18/22 19:53,68.52,68.83,68.44,0.4,1.5,0.4,,,,
6702,5/18/22 20:23,68.21,68.6,68.21,0,0.5,0,,,,
6703,5/18/22 20:53,68.37,68.52,68.06,0,0,0,,,,
6704,5/18/22 21:23,68.44,68.52,68.29,0,0,0,,,,
6705,5/18/22 21:53,68.44,68.52,68.29,0,0,0,,,,
6706,5/18/22 22:23,68.52,68.67,68.37,0,0,0,,,,
6707,5/18/22 22:53,68.52,68.67,68.44,0,0,0,,,,
6708,5/18/22 23:23,68.44,68.52,68.37,0,0,0,,,,
6709,5/18/22 23:53,68.21,68.52,68.21,0,0,0,,,,
6710,5/19/22 0:23,67.75,68.29,67.75,0,0,0,,,,
6711,5/19/22 0:53,67.59,67.83,67.59,0,0,0,,,,
6712,5/19/22 1:23,67.83,67.9,67.59,0,0,0,,,,
6713,5/19/22 1:53,66.98,67.9,66.82,0,0,0,,,,
6714,5/19/22 2:23,66.74,67.21,66.74,0,0,0,,,,
6715,5/19/22 2:53,66.44,66.82,66.44,0,0,0,,,,
6716,5/19/22 3:23,67.13,67.21,66.44,0,0,0,,,,
6717,5/19/22 3:53,67.21,67.28,67.13,0,0,0,,,,
6718,5/19/22 4:23,66.98,67.28,66.9,0,0,0,,,,
6719,5/19/22 4:53,66.82,67.13,66.74,0,0,0,,,,
6720,5/19/22 5:23,66.59,66.9,66.44,0,0,0,,,,
6721,5/19/22 5:53,66.05,66.59,66.05,0,0,0,,,,
6722,5/19/22 6:23,66.05,66.28,65.89,0.2,0.2,0,,,,
6723,5/19/22 6:53,65.82,66.05,65.74,0.6,0.7,0.2,,,,
6724,5/19/22 7:23,66.2,66.2,65.82,6.2,6.2,0.6,,,,
6725,5/19/22 7:53,66.67,66.74,66.13,10.2,10.2,3.9,,,,
6726,5/19/22 8:23,67.59,67.67,66.67,2.7,10.1,2.5,,,,
6727,5/19/22 8:53,67.9,68.13,67.67,3.5,3.5,1.6,,,,
6728,5/19/22 9:23,68.52,68.52,67.9,7,8.8,3.1,,,,
